timestamp,road_id,weather_condition,incidents_count,congestion_level
2017-07-27 16:00:00,1,clear,0,0.8968406593406594
2017-07-27 17:00:00,1,clear,0,0.851510989010989
2017-07-27 18:00:00,1,clear,0,0.6410714285714286
2017-07-27 19:00:00,1,clear,0,0.5059065934065934
2017-07-27 20:00:00,1,clear,0,0.44601648351648354
2017-07-27 21:00:00,1,clear,0,0.4883241758241758
2017-07-27 22:00:00,1,clear,0,0.48804945054945054
2017-07-27 23:00:00,1,clear,0,0.24107142857142858
2017-07-28 00:00:00,1,clear,0,0.1478021978021978
2017-07-28 01:00:00,1,clear,0,0.10398351648351649
2017-07-28 02:00:00,1,clear,0,0.06895604395604396
2017-07-28 03:00:00,1,fog,0,0.06291208791208791
2017-07-28 04:00:00,1,fog,0,0.12678571428571428
2017-07-28 05:00:00,1,fog,0,0.385989010989011
2017-07-28 06:00:00,1,fog,0,0.7399725274725275
2017-07-28 06:00:00,1,fog,0,0.7399725274725275
2017-07-28 07:00:00,1,fog,0,0.8741758241758242
2017-07-28 08:00:00,1,clear,0,0.7376373626373627
2017-07-28 09:00:00,1,clear,0,0.664010989010989
2017-07-28 10:00:00,1,clear,0,0.637087912087912
2017-07-28 11:00:00,1,clear,0,0.6773351648351649
2017-07-28 12:00:00,1,clear,0,0.7416208791208792
2017-07-28 13:00:00,1,clear,0,0.7579670329670329
2017-07-28 14:00:00,1,clear,0,0.7688186813186814
2017-07-28 15:00:00,1,clear,0,0.8166208791208791
2017-07-28 16:00:00,1,clear,0,0.8468406593406593
2017-07-28 17:00:00,1,clear,0,0.7932692307692307
2017-07-28 18:00:00,1,clear,0,0.6517857142857143
2017-07-28 19:00:00,1,clear,0,0.509065934065934
2017-07-28 20:00:00,1,clear,0,0.4372252747252747
2017-07-28 21:00:00,1,clear,0,0.4550824175824176
2017-07-28 22:00:00,1,clear,0,0.3940934065934066
2017-07-28 23:00:00,1,clear,0,0.34175824175824177
2017-07-29 00:00:00,1,clear,0,0.24574175824175823
2017-07-29 01:00:00,1,clear,0,0.13695054945054946
2017-07-29 02:00:00,1,clear,0,0.10947802197802198
2017-07-29 03:00:00,1,clear,0,0.05068681318681319
2017-07-29 04:00:00,1,clear,0,0.04697802197802198
2017-07-29 05:00:00,1,clear,0,0.08406593406593407
2017-07-29 06:00:00,1,fog,0,0.14491758241758243
2017-07-29 07:00:00,1,clear,0,0.1875
2017-07-29 08:00:00,1,clear,0,0.32596153846153847
2017-07-29 09:00:00,1,clear,0,0.48104395604395606
2017-07-29 10:00:00,1,clear,0,0.5520604395604396
2017-07-29 11:00:00,1,clear,0,0.6206043956043956
2017-07-29 12:00:00,1,clear,0,0.6342032967032967
2017-07-29 13:00:00,1,clear,0,0.614423076923077
2017-07-29 14:00:00,1,clear,0,0.6412087912087913
2017-07-29 15:00:00,1,clear,0,0.6185439560439561
2017-07-29 16:00:00,1,clear,0,0.6662087912087912
2017-07-29 17:00:00,1,clear,0,0.620467032967033
2017-07-29 18:00:00,1,clear,0,0.5754120879120879
2017-07-29 19:00:00,1,clear,0,0.4662087912087912
2017-07-29 20:00:00,1,clear,0,0.42925824175824173
2017-07-29 21:00:00,1,clear,0,0.4651098901098901
2017-07-29 22:00:00,1,clear,0,0.4458791208791209
2017-07-29 23:00:00,1,clear,0,0.3412087912087912
2017-07-30 00:00:00,1,clear,0,0.24574175824175823
2017-07-30 01:00:00,1,clear,0,0.13695054945054946
2017-07-30 02:00:00,1,clear,0,0.10947802197802198
2017-07-30 03:00:00,1,clear,0,0.05068681318681319
2017-07-30 04:00:00,1,fog,0,0.04697802197802198
2017-07-30 05:00:00,1,fog,0,0.07445054945054945
2017-07-30 06:00:00,1,fog,0,0.1217032967032967
2017-07-30 07:00:00,1,fog,0,0.1548076923076923
2017-07-30 08:00:00,1,clear,0,0.2625
2017-07-30 09:00:00,1,clear,0,0.3662087912087912
2017-07-30 10:00:00,1,clear,0,0.451510989010989
2017-07-30 11:00:00,1,clear,0,0.5311813186813187
2017-07-30 12:00:00,1,clear,0,0.5876373626373627
2017-07-30 13:00:00,1,clear,0,0.6418956043956044
2017-07-30 14:00:00,1,clear,0,0.6531593406593407
2017-07-30 15:00:00,1,clear,0,0.6707417582417582
2017-07-30 16:00:00,1,clear,0,0.6910714285714286
2017-07-30 17:00:00,1,clear,0,0.6744505494505495
2017-07-30 18:00:00,1,clear,0,0.6553571428571429
2017-07-30 19:00:00,1,clear,0,0.5376373626373626
2017-07-30 20:00:00,1,clear,0,0.5737637362637362
2017-07-30 21:00:00,1,clear,0,0.43543956043956045
2017-07-30 22:00:00,1,clear,0,0.31236263736263736
2017-07-30 23:00:00,1,fog,0,0.19684065934065934
2017-07-31 00:00:00,1,clear,0,0.10934065934065934
2017-07-31 01:00:00,1,clear,0,0.07156593406593406
2017-07-31 02:00:00,1,clear,0,0.04739010989010989
2017-07-31 03:00:00,1,clear,0,0.0510989010989011
2017-07-31 04:00:00,1,fog,0,0.11923076923076924
2017-07-31 05:00:00,1,fog,0,0.3899725274725275
2017-07-31 06:00:00,1,clear,0,0.7703296703296704
2017-07-31 07:00:00,1,fog,0,0.9013736263736264
2017-07-31 08:00:00,1,clear,0,0.773489010989011
2017-07-31 09:00:00,1,clear,0,0.6510989010989011
2017-07-31 10:00:00,1,clear,0,0.5888736263736264
2017-07-31 11:00:00,1,clear,0,0.6388736263736263
2017-07-31 12:00:00,1,clear,0,0.6553571428571429
2017-07-31 13:00:00,1,clear,0,0.6825549450549451
2017-07-31 14:00:00,1,clear,0,0.6877747252747253
2017-07-31 15:00:00,1,clear,0,0.7508241758241758
2017-07-31 16:00:00,1,clear,0,0.865934065934066
2017-07-31 17:00:00,1,clear,0,0.798901098901099
2017-07-31 18:00:00,1,clear,0,0.581456043956044
2017-07-31 19:00:00,1,clear,0,0.4506868131868132
2017-07-31 20:00:00,1,clear,0,0.3877747252747253
2017-07-31 21:00:00,1,clear,0,0.35096153846153844
2017-07-31 22:00:00,1,clear,0,0.25013736263736264
2017-07-31 23:00:00,1,clear,0,0.1570054945054945
2017-08-01 00:00:00,1,clear,0,0.09615384615384616
2017-08-01 01:00:00,1,clear,0,0.05576923076923077
2017-08-01 02:00:00,1,clear,0,0.04217032967032967
2017-08-01 03:00:00,1,clear,0,0.052884615384615384
2017-08-01 04:00:00,1,clear,0,0.1271978021978022
2017-08-01 05:00:00,1,clear,0,0.4141483516483517
2017-08-01 06:00:00,1,clear,0,0.8021978021978022
2017-08-01 07:00:00,1,fog,0,0.8846153846153846
2017-08-01 08:00:00,1,clear,0,0.8313186813186814
2017-08-01 09:00:00,1,clear,0,0.6748626373626374
2017-08-01 10:00:00,1,clear,0,0.6093406593406593
2017-08-01 11:00:00,1,clear,0,0.656456043956044
2017-08-01 12:00:00,1,clear,0,0.704945054945055
2017-08-01 13:00:00,1,clear,0,0.6914835164835165
2017-08-01 14:00:00,1,clear,0,0.6892857142857143
2017-08-01 15:00:00,1,clear,0,0.7848901098901099
2017-08-01 16:00:00,1,rain,0,0.9135989010989011
2017-08-01 17:00:00,1,clear,0,0.8428571428571429
2017-08-01 18:00:00,1,clear,0,0.5880494505494506
2017-08-01 19:00:00,1,clear,0,0.4634615384615385
2017-08-01 20:00:00,1,clear,0,0.41524725274725277
2017-08-01 21:00:00,1,clear,0,0.39354395604395603
2017-08-01 22:00:00,1,clear,0,0.27087912087912086
2017-08-01 23:00:00,1,clear,0,0.1666208791208791
2017-08-02 00:00:00,1,fog,0,0.09725274725274725
2017-08-02 01:00:00,1,clear,0,0.06428571428571428
2017-08-02 02:00:00,1,fog,0,0.047115384615384615
2017-08-02 03:00:00,1,clear,0,0.0614010989010989
2017-08-02 04:00:00,1,fog,0,0.12980769230769232
2017-08-02 05:00:00,1,fog,0,0.40425824175824177
2017-08-02 06:00:00,1,clear,0,0.7862637362637362
2017-08-02 07:00:00,1,clear,0,0.885989010989011
2017-08-02 08:00:00,1,clear,0,0.8281593406593407
2017-08-02 09:00:00,1,clear,0,0.6770604395604396
2017-08-02 10:00:00,1,clear,0,0.618956043956044
2017-08-02 11:00:00,1,clear,0,0.6418956043956044
2017-08-02 12:00:00,1,clear,0,0.6726648351648352
2017-08-02 13:00:00,1,clear,0,0.670054945054945
2017-08-02 14:00:00,1,clear,0,0.726510989010989
2017-08-02 15:00:00,1,clear,0,0.7821428571428571
2017-08-02 16:00:00,1,clear,0,0.8695054945054945
2017-08-02 17:00:00,1,clear,0,0.8431318681318681
2017-08-02 18:00:00,1,clear,0,0.6394230769230769
2017-08-02 19:00:00,1,clear,0,0.5173076923076924
2017-08-02 20:00:00,1,clear,0,0.45315934065934066
2017-08-02 21:00:00,1,clear,0,0.3896978021978022
2017-08-02 22:00:00,1,clear,0,0.2717032967032967
2017-08-02 23:00:00,1,clear,0,0.1662087912087912
2017-08-03 00:00:00,1,rain,0,0.09519230769230769
2017-08-03 01:00:00,1,rain,0,0.05412087912087912
2017-08-03 01:00:00,1,rain,0,0.05412087912087912
2017-08-03 02:00:00,1,rain,0,0.04423076923076923
2017-08-03 03:00:00,1,rain,0,0.05357142857142857
2017-08-03 03:00:00,1,rain,0,0.05357142857142857
2017-08-03 04:00:00,1,rain,0,0.12307692307692308
2017-08-03 05:00:00,1,rain,0,0.39326923076923076
2017-08-03 06:00:00,1,rain,0,0.75
2017-08-03 06:00:00,1,rain,0,0.75
2017-08-03 06:00:00,1,rain,0,0.75
2017-08-03 07:00:00,1,rain,0,0.7968406593406593
2017-08-03 07:00:00,1,rain,0,0.7968406593406593
2017-08-03 07:00:00,1,fog,0,0.7968406593406593
2017-08-03 08:00:00,1,rain,0,0.7449175824175824
2017-08-03 08:00:00,1,fog,0,0.7449175824175824
2017-08-03 09:00:00,1,rain,0,0.6646978021978022
2017-08-03 09:00:00,1,fog,0,0.6646978021978022
2017-08-03 10:00:00,1,rain,0,0.5995879120879121
2017-08-03 10:00:00,1,rain,0,0.5995879120879121
2017-08-03 11:00:00,1,rain,0,0.6446428571428572
2017-08-03 11:00:00,1,rain,0,0.6446428571428572
2017-08-03 12:00:00,1,rain,0,0.6880494505494505
2017-08-03 12:00:00,1,fog,0,0.6880494505494505
2017-08-03 12:00:00,1,rain,0,0.6880494505494505
2017-08-03 13:00:00,1,rain,0,0.701098901098901
2017-08-03 13:00:00,1,fog,0,0.701098901098901
2017-08-03 13:00:00,1,rain,0,0.701098901098901
2017-08-03 14:00:00,1,rain,0,0.7482142857142857
2017-08-03 14:00:00,1,fog,0,0.7482142857142857
2017-08-03 14:00:00,1,rain,0,0.7482142857142857
2017-08-03 15:00:00,1,rain,0,0.8050824175824176
2017-08-03 15:00:00,1,fog,0,0.8050824175824176
2017-08-03 15:00:00,1,rain,0,0.8050824175824176
2017-08-03 16:00:00,1,fog,0,0.9048076923076923
2017-08-03 16:00:00,1,rain,0,0.9048076923076923
2017-08-03 16:00:00,1,rain,0,0.9048076923076923
2017-08-03 17:00:00,1,rain,0,0.8324175824175825
2017-08-03 17:00:00,1,fog,0,0.8324175824175825
2017-08-03 18:00:00,1,clear,0,0.6519230769230769
2017-08-03 19:00:00,1,rain,0,0.47115384615384615
2017-08-03 20:00:00,1,rain,0,0.42898351648351646
2017-08-03 21:00:00,1,rain,0,0.5241758241758242
2017-08-03 22:00:00,1,rain,0,0.3328296703296703
2017-08-03 23:00:00,1,rain,0,0.22554945054945055
2017-08-04 00:00:00,1,rain,0,0.11002747252747253
2017-08-04 01:00:00,1,rain,0,0.05961538461538462
2017-08-04 02:00:00,1,rain,0,0.04574175824175824
2017-08-04 02:00:00,1,rain,0,0.04574175824175824
2017-08-04 03:00:00,1,clear,0,0.050274725274725277
2017-08-04 04:00:00,1,clear,0,0.11923076923076924
2017-08-04 05:00:00,1,clear,0,0.3848901098901099
2017-08-04 06:00:00,1,clear,0,0.7453296703296703
2017-08-04 07:00:00,1,clear,0,0.8482142857142857
2017-08-04 08:00:00,1,clear,0,0.7348901098901099
2017-08-04 09:00:00,1,clear,0,0.6563186813186813
2017-08-04 10:00:00,1,clear,0,0.620467032967033
2017-08-04 11:00:00,1,clear,0,0.6804945054945055
2017-08-04 12:00:00,1,clear,0,0.7127747252747253
2017-08-04 13:00:00,1,clear,0,0.7151098901098901
2017-08-04 14:00:00,1,clear,0,0.7641483516483516
2017-08-04 15:00:00,1,clear,0,0.8090659340659341
2017-08-04 16:00:00,1,clear,0,0.8332417582417583
2017-08-04 17:00:00,1,clear,0,0.7269230769230769
2017-08-04 18:00:00,1,clear,0,0.6228021978021978
2017-08-04 19:00:00,1,rain,0,0.5230769230769231
2017-08-04 20:00:00,1,clear,0,0.4403846153846154
2017-08-04 21:00:00,1,clear,0,0.44175824175824174
2017-08-04 22:00:00,1,clear,0,0.4122252747252747
2017-08-04 23:00:00,1,clear,0,0.3328296703296703
2017-08-05 00:00:00,1,clear,0,0.2021978021978022
2017-08-05 01:00:00,1,clear,0,0.12115384615384615
2017-08-05 02:00:00,1,clear,0,0.075
2017-08-05 03:00:00,1,clear,0,0.05686813186813187
2017-08-05 04:00:00,1,clear,0,0.06428571428571428
2017-08-05 05:00:00,1,clear,0,0.12087912087912088
2017-08-05 06:00:00,1,fog,0,0.19656593406593406
2017-08-05 07:00:00,1,fog,0,0.2664835164835165
2017-08-05 08:00:00,1,clear,0,0.3635989010989011
2017-08-05 09:00:00,1,clear,0,0.5012362637362637
2017-08-05 10:00:00,1,clear,0,0.5561813186813187
2017-08-05 11:00:00,1,clear,0,0.5690934065934066
2017-08-05 12:00:00,1,clear,0,0.6229395604395604
2017-08-05 13:00:00,1,clear,0,0.6013736263736263
2017-08-05 14:00:00,1,clear,0,0.6197802197802198
2017-08-05 15:00:00,1,clear,0,0.6153846153846154
2017-08-05 16:00:00,1,rain,0,0.6299450549450549
2017-08-05 17:00:00,1,rain,0,0.6256868131868132
2017-08-05 18:00:00,1,rain,0,0.5583791208791209
2017-08-05 18:00:00,1,rain,0,0.5583791208791209
2017-08-05 19:00:00,1,rain,0,0.4902472527472527
2017-08-05 20:00:00,1,rain,0,0.4245879120879121
2017-08-05 20:00:00,1,fog,0,0.4245879120879121
2017-08-05 21:00:00,1,clear,0,0.4020604395604396
2017-08-05 22:00:00,1,clear,0,0.42527472527472526
2017-08-05 23:00:00,1,clear,0,0.5347527472527472
2017-08-06 00:00:00,1,clear,0,0.25892857142857145
2017-08-06 01:00:00,1,fog,0,0.1581043956043956
2017-08-06 02:00:00,1,clear,0,0.10041208791208792
2017-08-06 03:00:00,1,clear,0,0.06881868131868132
2017-08-06 04:00:00,1,clear,0,0.05686813186813187
2017-08-06 05:00:00,1,clear,0,0.08956043956043956
2017-08-06 06:00:00,1,rain,0,0.14491758241758243
2017-08-06 07:00:00,1,clear,0,0.1798076923076923
2017-08-06 08:00:00,1,fog,0,0.275
2017-08-06 09:00:00,1,clear,0,0.3754120879120879
2017-08-06 10:00:00,1,clear,0,0.4947802197802198
2017-08-06 11:00:00,1,clear,0,0.5929945054945055
2017-08-06 12:00:00,1,clear,0,0.6368131868131868
2017-08-06 13:00:00,1,clear,0,0.6042582417582417
2017-08-06 14:00:00,1,rain,0,0.575
2017-08-06 14:00:00,1,rain,0,0.575
2017-08-06 15:00:00,1,rain,0,0.584478021978022
2017-08-06 15:00:00,1,rain,0,0.584478021978022
2017-08-06 15:00:00,1,rain,0,0.584478021978022
2017-08-06 16:00:00,1,rain,0,0.5443681318681318
2017-08-06 17:00:00,1,rain,0,0.559478021978022
2017-08-06 18:00:00,1,rain,0,0.5493131868131869
2017-08-06 19:00:00,1,rain,0,0.5119505494505494
2017-08-06 19:00:00,1,rain,0,0.5119505494505494
2017-08-06 20:00:00,1,rain,0,0.3945054945054945
2017-08-06 20:00:00,1,rain,0,0.3945054945054945
2017-08-06 21:00:00,1,rain,0,0.36607142857142855
2017-08-06 21:00:00,1,rain,0,0.36607142857142855
2017-08-06 22:00:00,1,rain,0,0.3848901098901099
2017-08-06 23:00:00,1,clear,0,0.2032967032967033
2017-08-07 00:00:00,1,fog,0,0.08681318681318681
2017-08-07 00:00:00,1,fog,0,0.08681318681318681
2017-08-07 01:00:00,1,fog,0,0.05563186813186813
2017-08-07 01:00:00,1,fog,0,0.05563186813186813
2017-08-07 02:00:00,1,fog,0,0.04010989010989011
2017-08-07 02:00:00,1,fog,0,0.04010989010989011
2017-08-07 03:00:00,1,fog,0,0.04807692307692308
2017-08-07 03:00:00,1,fog,0,0.04807692307692308
2017-08-07 04:00:00,1,fog,0,0.12074175824175824
2017-08-07 04:00:00,1,fog,0,0.12074175824175824
2017-08-07 05:00:00,1,fog,0,0.3953296703296703
2017-08-07 05:00:00,1,fog,0,0.3953296703296703
2017-08-07 06:00:00,1,fog,0,0.7756868131868132
2017-08-07 06:00:00,1,fog,0,0.7756868131868132
2017-08-07 07:00:00,1,fog,0,0.8732142857142857
2017-08-07 07:00:00,1,fog,0,0.8732142857142857
2017-08-07 08:00:00,1,fog,0,0.8342032967032967
2017-08-07 08:00:00,1,fog,0,0.8342032967032967
2017-08-07 09:00:00,1,fog,0,0.6699175824175824
2017-08-07 09:00:00,1,fog,0,0.6699175824175824
2017-08-07 10:00:00,1,fog,0,0.5975274725274725
2017-08-07 11:00:00,1,fog,0,0.6188186813186813
2017-08-07 12:00:00,1,clear,0,0.6671703296703296
2017-08-07 13:00:00,1,clear,0,0.6730769230769231
2017-08-07 14:00:00,1,clear,0,0.7263736263736263
2017-08-07 15:00:00,1,clear,0,0.7986263736263737
2017-08-07 16:00:00,1,clear,0,0.8884615384615384
2017-08-07 17:00:00,1,clear,0,0.8579670329670329
2017-08-07 18:00:00,1,clear,0,0.6520604395604396
2017-08-07 19:00:00,1,clear,0,0.46964285714285714
2017-08-07 20:00:00,1,clear,0,0.3793956043956044
2017-08-07 21:00:00,1,clear,0,0.3375
2017-08-07 22:00:00,1,clear,0,0.246978021978022
2017-08-07 23:00:00,1,clear,0,0.16126373626373627
2017-08-08 00:00:00,1,clear,0,0.09134615384615384
2017-08-08 01:00:00,1,clear,0,0.05425824175824176
2017-08-08 02:00:00,1,clear,0,0.044093406593406596
2017-08-08 03:00:00,1,clear,0,0.050274725274725277
2017-08-08 04:00:00,1,clear,0,0.12211538461538461
2017-08-08 05:00:00,1,clear,0,0.40975274725274724
2017-08-08 06:00:00,1,fog,0,0.7880494505494505
2017-08-08 07:00:00,1,clear,0,0.9063186813186813
2017-08-08 08:00:00,1,clear,0,0.8396978021978022
2017-08-08 09:00:00,1,clear,0,0.6782967032967033
2017-08-08 10:00:00,1,clear,0,0.5991758241758242
2017-08-08 11:00:00,1,clear,0,0.6497252747252747
2017-08-08 12:00:00,1,clear,0,0.6733516483516484
2017-08-08 13:00:00,1,clear,0,0.6737637362637363
2017-08-08 14:00:00,1,clear,0,0.7060439560439561
2017-08-08 15:00:00,1,clear,0,0.8141483516483516
2017-08-08 16:00:00,1,clear,0,0.9611263736263737
2017-08-08 17:00:00,1,clear,0,0.9135989010989011
2017-08-08 18:00:00,1,clear,0,0.7428571428571429
2017-08-08 19:00:00,1,clear,0,0.5050824175824176
2017-08-08 20:00:00,1,clear,0,0.42664835164835163
2017-08-08 21:00:00,1,clear,0,0.48736263736263735
2017-08-08 22:00:00,1,clear,0,0.2756868131868132
2017-08-08 23:00:00,1,clear,0,0.16456043956043956
2017-08-09 00:00:00,1,clear,0,0.09285714285714286
2017-08-09 01:00:00,1,clear,0,0.05425824175824176
2017-08-09 02:00:00,1,clear,0,0.042032967032967036
2017-08-09 03:00:00,1,clear,0,0.05233516483516484
2017-08-09 04:00:00,1,clear,0,0.13035714285714287
2017-08-09 05:00:00,1,clear,0,0.41593406593406596
2017-08-09 06:00:00,1,clear,0,0.7971153846153847
2017-08-09 07:00:00,1,clear,0,0.826510989010989
2017-08-09 08:00:00,1,clear,0,0.8523351648351648
2017-08-09 09:00:00,1,clear,0,0.6851648351648352
2017-08-09 10:00:00,1,rain,0,0.6
2017-08-09 11:00:00,1,rain,0,0.6365384615384615
2017-08-09 12:00:00,1,rain,0,0.6421703296703297
2017-08-09 13:00:00,1,rain,0,0.645467032967033
2017-08-09 13:00:00,1,fog,0,0.645467032967033
2017-08-09 13:00:00,1,rain,0,0.645467032967033
2017-08-09 14:00:00,1,rain,0,0.6833791208791209
2017-08-09 14:00:00,1,fog,0,0.6833791208791209
2017-08-09 14:00:00,1,rain,0,0.6833791208791209
2017-08-09 15:00:00,1,rain,0,0.7464285714285714
2017-08-09 15:00:00,1,fog,0,0.7464285714285714
2017-08-09 16:00:00,1,rain,0,0.9043956043956044
2017-08-09 16:00:00,1,fog,0,0.9043956043956044
2017-08-09 16:00:00,1,rain,0,0.9043956043956044
2017-08-09 17:00:00,1,rain,0,0.8217032967032967
2017-08-09 17:00:00,1,fog,0,0.8217032967032967
2017-08-09 17:00:00,1,rain,0,0.8217032967032967
2017-08-09 17:00:00,1,rain,0,0.8217032967032967
2017-08-09 18:00:00,1,rain,0,0.635576923076923
2017-08-09 18:00:00,1,fog,0,0.635576923076923
2017-08-09 18:00:00,1,rain,0,0.635576923076923
2017-08-09 18:00:00,1,rain,0,0.635576923076923
2017-08-09 19:00:00,1,rain,0,0.44024725274725274
2017-08-09 19:00:00,1,fog,0,0.44024725274725274
2017-08-09 19:00:00,1,rain,0,0.44024725274725274
2017-08-09 20:00:00,1,rain,0,0.4035714285714286
2017-08-09 21:00:00,1,clear,0,0.3357142857142857
2017-08-09 22:00:00,1,rain,0,0.24423076923076922
2017-08-09 22:00:00,1,rain,0,0.24423076923076922
2017-08-09 23:00:00,1,rain,0,0.15686813186813187
2017-08-10 00:00:00,1,rain,0,0.08543956043956044
2017-08-10 00:00:00,1,rain,0,0.08543956043956044
2017-08-10 01:00:00,1,rain,0,0.04972527472527472
2017-08-10 01:00:00,1,fog,0,0.04972527472527472
2017-08-10 01:00:00,1,rain,0,0.04972527472527472
2017-08-10 02:00:00,1,rain,0,0.03956043956043956
2017-08-10 02:00:00,1,fog,0,0.03956043956043956
2017-08-10 02:00:00,1,rain,0,0.03956043956043956
2017-08-10 03:00:00,1,fog,0,0.048763736263736264
2017-08-10 03:00:00,1,rain,0,0.048763736263736264
2017-08-10 04:00:00,1,fog,0,0.12815934065934065
2017-08-10 04:00:00,1,fog,0,0.12815934065934065
2017-08-10 05:00:00,1,fog,0,0.41016483516483515
2017-08-10 05:00:00,1,fog,0,0.41016483516483515
2017-08-10 06:00:00,1,fog,0,0.7967032967032966
2017-08-10 06:00:00,1,fog,0,0.7967032967032966
2017-08-10 07:00:00,1,fog,0,0.9247252747252748
2017-08-10 07:00:00,1,fog,0,0.9247252747252748
2017-08-10 08:00:00,1,fog,0,0.8313186813186814
2017-08-10 09:00:00,1,fog,0,0.6961538461538461
2017-08-10 10:00:00,1,clear,0,0.657967032967033
2017-08-10 11:00:00,1,fog,0,0.6876373626373626
2017-08-10 12:00:00,1,clear,0,0.6821428571428572
2017-08-10 13:00:00,1,clear,0,0.6885989010989011
2017-08-10 14:00:00,1,clear,0,0.7420329670329671
2017-08-10 15:00:00,1,rain,0,0.7945054945054945
2017-08-10 16:00:00,1,clear,0,0.868956043956044
2017-08-10 17:00:00,1,clear,0,0.8645604395604396
2017-08-10 18:00:00,1,clear,0,0.6445054945054945
2017-08-10 19:00:00,1,clear,0,0.47417582417582416
2017-08-10 20:00:00,1,clear,0,0.42486263736263735
2017-08-10 21:00:00,1,clear,0,0.4493131868131868
2017-08-10 22:00:00,1,clear,0,0.3087912087912088
2017-08-10 23:00:00,1,clear,0,0.19423076923076923
2017-08-11 00:00:00,1,fog,0,0.09821428571428571
2017-08-11 01:00:00,1,fog,0,0.0592032967032967
2017-08-11 02:00:00,1,fog,0,0.04684065934065934
2017-08-11 03:00:00,1,fog,0,0.05618131868131868
2017-08-11 03:00:00,1,fog,0,0.05618131868131868
2017-08-11 04:00:00,1,fog,0,0.1228021978021978
2017-08-11 04:00:00,1,fog,0,0.1228021978021978
2017-08-11 05:00:00,1,fog,0,0.38392857142857145
2017-08-11 05:00:00,1,fog,0,0.38392857142857145
2017-08-11 06:00:00,1,fog,0,0.7357142857142858
2017-08-11 06:00:00,1,fog,0,0.7357142857142858
2017-08-11 07:00:00,1,fog,0,0.8293956043956044
2017-08-11 07:00:00,1,fog,0,0.8293956043956044
2017-08-11 08:00:00,1,fog,0,0.7372252747252748
2017-08-11 08:00:00,1,fog,0,0.7372252747252748
2017-08-11 09:00:00,1,fog,0,0.6447802197802198
2017-08-11 10:00:00,1,clear,0,0.6543956043956044
2017-08-11 11:00:00,1,clear,0,0.6855769230769231
